title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
"US freezes five big offshore wind projects, shares dive",2025-12-23T08:59:12Z,RTE,https://www.rte.ie/news/business/2025/1223/1550297-us-freezes-five-big-offshore-wind-projects-shares-dive/,"The Trump administration has suspended leases for five large offshore wind projects that are under construction off the US East Coast over what it called national security concerns, sending shares of offshore wind companies plunging.",artificial intelligence,"construction, infrastructure"
"BofA Reiterates Buy on Palantir (PLTR) After Investor Meetings, Sees Strong AI Adoption",2025-12-23T08:02:46Z,Yahoo Entertainment,https://finance.yahoo.com/news/bofa-reiterates-buy-palantir-pltr-080246108.html,"Palantir Technologies Inc. (NASDAQ:PLTR) is one of the AI Stocks in the Spotlight for Investors. On December 15, BofA Securities reiterated its “Buy” rating ...",artificial intelligence,construction
7 reasons to feel actually hopeful about the clean energy transition,2025-12-23T06:26:14Z,Vox,https://www.vox.com/climate/473138/clean-energy-transition-trump-solar-2025-batteries-renewables-evs,"It’s been a rough year if you care about climate change policy in the United States. In Washington, the second Trump administration has moved quickly to dismantle the scaffolding of federal climate action: pulling the US out of the Paris Agreement (again), fr…",artificial intelligence,"concrete, construction, structural, infrastructure"
Malaysia’s AI data center boom: A strategic play amid global tech rivalry,2025-12-23T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-12-23-malaysia-ai-data-center-boom-a-strategic-play.html,"Johor, Malaysia, has evolved from an agricultural/manufacturing region into Asia’s fastest-growing AI infrastructure hub in just three years, attracting U.S. and Chinese tech giants with over 900MW of data center capacity—a milestone Singapore took a decade t…",artificial intelligence,"construction, infrastructure"
"NZ sharemarket ends up again, end of year in sight - Market close",2025-12-23T05:20:27Z,New Zealand Herald,https://www.nzherald.co.nz/business/markets/shares/nz-sharemarket-ends-up-again-end-of-year-in-sight-market-close/premium/WJJFH7KMVFABTKSMTKIONUDEWQ/,"All today's action was on Wall Street, with technology stocks linked to AI bouncing back.",artificial intelligence,construction
"2026 Global Markets: Navigating the new regime of debt, inflation and geopolitical shifts",2025-12-23T02:47:15Z,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/2026-global-markets-navigating-the-new-regime-of-debt-inflation-and-geopolitical-shifts/articleshow/126132126.cms,"Global markets face a regime shift with elevated debt, fiscal dominance, and geopolitical fragmentation. Financial repression, favoring nominal growth and inflation, is likely. Investors should pivot to real assets like commodities, gold, and silver, and sele…",artificial intelligence,"construction, structural, infrastructure"
Trump Announces New Navy Battleships Named After Himself,2025-12-23T01:11:07Z,HuffPost,https://www.huffpost.com/entry/trump-navy-battleships_n_6949d385e4b0c3ddb22355b7,"The ""Trump Class"" vessel will be the ""largest, deadliest, and most versatile and best-looking warship,"" according to Navy Secretary John Phelan.",artificial intelligence,construction
"A.I. demand won’t depend on ‘chips,’ it’ll depend on electricity",2025-12-22T23:11:51Z,Wnd.com,https://www.wnd.com/2025/12/i-demand-wont-depend-chips-itll-depend-electricity/,"Analyst: 'By July 2026, the first major US tech company will announce an AI facility in a foreign country citing power constraints'",artificial intelligence,construction
Alphabet Acquiring Data Center Firm Intersect,2025-12-22T21:46:11Z,pymnts.com,https://www.pymnts.com/acquisitions/2025/alphabet-acquiring-data-center-firm-intersect/,"Google’s parent company is set to acquire Intersect, a company providing data center and energy infrastructure solutions. The $4.75 billion deal is designed to allow more artificial intelligence (AI) data center and generation capacity to come online more qui…",artificial intelligence,infrastructure
Silver And Copper Are Both Flashing The Same Signal — And That Is Setting The Stage For Widespread Panic On Wall Street,2025-12-22T21:38:37Z,Theeconomiccollapseblog.com,http://theeconomiccollapseblog.com/silver-and-copper-are-both-flashing-the-same-signal-and-that-is-setting-the-stage-for-widespread-panic-on-wall-street/,"2025 has been a smashing year for those that invested in precious metals.  The price of copper is up about 30 percent since the start of the year, and the price of silver has risen 128 percent during that same time period.  I have been saying “we have never s…",artificial intelligence,"bridge, construction, structural, infrastructure"
